Staples,M20,Ashford,Kent,TN24 8XH,51.1588185,0.8694567,APPROXIMATE
Staples,A47,Norwich,Norfolk,NR5 0JT,52.6534297,1.1804989,APPROXIMATE
Staples,Meadow Lane,Nottingham,Nottinghamshire,NG2 3GZ,52.945638,-1.1332095,APPROXIMATE
Staples,Water Street,Carlisle,Cumbria,CA2 5AF,54.8895507,-2.9336182,APPROXIMATE
Staples,Tritton Road,Lincoln,Lincolnshire,LN6 7AN,53.2231102,-0.5524707,APPROXIMATE
Staples,Eastern Avenue,Gloucester,Gloucestershire,GL4 4LP,51.8554668,-2.2212867,APPROXIMATE
Staples,Greenwich Road,Newport,Newport,NP20 2NN,51.5697449,-3.0045259,APPROXIMATE
Staples,dunelm shrewsbury sundorne,Shrewsbury,Shropshire,SY1 4YA,52.7381097,-2.7185292,APPROXIMATE
Staples,Rochford Road,Southend-on-Sea,,SS2 6FW,51.5676394,0.7032425,APPROXIMATE
Staples,Staplecross Court,Crawley,West Sussex,RH11 7XN,51.1008748,-0.216018,GEOMETRIC_CENTER
Staples,The Path,London,Greater London,SW19 3BL,51.4133613,-0.1941242,APPROXIMATE
Staples,Garrard Way,Swindon,Swindon,SN3 3SQ,51.5704047,-1.7566888,APPROXIMATE
Staples,Mansfield Road,Derby,Derby,DE21 4SY,52.9420537,-1.4643636,APPROXIMATE
Staples,The Forum,Stevenage,Hertfordshire,SG1 1ES,51.904348,-0.2024243,APPROXIMATE
Staples,New Chester Road,Birkenhead,Merseyside,CH41 9DF,53.3864172,-3.0163698,APPROXIMATE
Staples,M5,,,M5 4QU,50.9923147,-3.0950768,GEOMETRIC_CENTER
Staples,Multiplex Building Furrlongs,Newport,Isle of Wight,PO30 2TA,50.6989623,-1.2892301,APPROXIMATE
Staples,Marchfields Way,Weston-super-Mare,North Somerset,BS23 3YY,51.3380819,-2.9624433,APPROXIMATE
Staples,Carpet Trades Way,Kidderminster,Worcestershire,DY11 6XP,52.3916762,-2.25413,APPROXIMATE
Staples,Riviera Way,Torquay,Torbay,TQ2 7AP,50.483426,-3.5494847,APPROXIMATE
Staples,Bretonside Business Station,Plymouth,Plymouth,PL4 0BG,50.3707259,-4.1376282,APPROXIMATE
Staples,Conway Road,Llandudno,Conwy,LL30 1HA,53.3189852,-3.8203277,APPROXIMATE
Staples,Birmingham Road,Stratford-upon-Avon,Warwickshire,CV37 0BT,52.1992853,-1.714208,APPROXIMATE
Staples,Lottbridge Drove,Eastbourne,East Sussex,BN22 7SG,50.7850747,0.307109,APPROXIMATE
Staples,Belton Road West Extension,Loughborough,Leicestershire,LE11 5XH,52.7808823,-1.2155668,APPROXIMATE
Staples,Northolt Road,Harrow,Greater London,HA2 0EG,51.5676686,-0.3521466,APPROXIMATE
Staples,George Street,Worcester,Worcestershire,WR1 2DD,52.193485,-2.214446,APPROXIMATE
Staples,Fuller's Hill,Great Yarmouth,Norfolk,NR30 1PR,52.6112981,1.7253495,APPROXIMATE
Staples,Broadcut,Fareham,Hampshire,PO16 8SU,50.8582693,-1.1732918,APPROXIMATE
Staples,Spittals Way,Huntingdon,Cambridgeshire,PE29 7DZ,52.3527789,-0.184373,APPROXIMATE
Staples,London Road,Hemel Hempstead,Hertfordshire,HP3 9AA,51.7392582,-0.4742204,APPROXIMATE
Staples, , , ,RM6 4BN, , , 
Staples,Poorhole Lane,Broadstairs,Kent,CT10 2RQ,51.3615844,1.3983259,APPROXIMATE
Staples,Church Road,Chichester,West Sussex,PO19 7YH,50.8411859,-0.7567694,APPROXIMATE
Staples,Burrfields Road,Portsmouth,Portsmouth,PO3 5LZ,50.8158366,-1.0541784,APPROXIMATE
Staples,Huntingdon Street,Nottingham,Nottinghamshire,NG1 3NL,52.9577786,-1.1450396,APPROXIMATE
Staples,Burton Street,Leicester,Leicester,LE1 1TE,52.6365731,-1.1238281,APPROXIMATE
Staples,Farnham Road,Slough,Slough,SL1 4XB,51.5229354,-0.6161494,APPROXIMATE
Staples,Russell Place,Cheltenham,Gloucestershire,GL51 9AD,51.9076914,-2.0867055,APPROXIMATE
Staples,Unit 6,Coventry,West Midlands,CV5 8BW,52.411292,-1.5283691,APPROXIMATE
Staples,Park End Street,Oxford,Oxfordshire,OX1 1HH,51.7529263,-1.2655702,APPROXIMATE
Staples,Retail Park Close,Exeter,Devon,EX2 8LH,50.7096027,-3.5359547,APPROXIMATE
Staples,Arthur Street,Chester,Cheshire West and Chester,CH1 4LD,53.1956479,-2.9080415,ROOFTOP
Staples,Old Kent Road,London,Greater London,SE15 1JU,51.482951,-0.0631798,APPROXIMATE
Staples,Staples,York,York,YO31 7UP,53.9605156,-1.0722894,ROOFTOP
Staples,Arthur Street,Chester,Cheshire West and Chester,N15 4QD,53.1956479,-2.9080415,ROOFTOP
Staples,Corporation Street,Preston,Lancashire,PR1 2UQ,53.7603487,-2.7060175,APPROXIMATE
Staples,Castle Street,Luton,Luton,LU1 3AJ,51.8746637,-0.4169674,APPROXIMATE
Staples,Arthur Street,Chester,Cheshire West and Chester,G4 0PT,53.1956479,-2.9080415,ROOFTOP
Staples,Squires Gate Lane,Blackpool,Lancashire,FY4 2QS,53.7779087,-3.042789,APPROXIMATE
Staples,Chandos House Heron Gate,Taunton,Somerset,TA1 2LR,51.0209775,-3.0643045,APPROXIMATE
Staples,East Road,Harlow,Essex,CM20 2SX,51.7852813,0.1224694,APPROXIMATE
Staples,Newmarket Road,Cambridge,Cambridgeshire,CB5 8JG,52.211993,0.1479927,APPROXIMATE
Staples,School Brow,Warrington,Warrington,WA1 2TA,53.3913967,-2.5849523,APPROXIMATE
Staples,Wellington Road,Bristol,City of Bristol,BS2 9DA,51.4602363,-2.5816433,APPROXIMATE
Staples,Arthur Street,Chester,Cheshire West and Chester,B90 3DN,53.1956479,-2.9080415,ROOFTOP
Staples,Cultins Road,Edinburgh,Edinburgh,EH11 4DF,55.9254417,-3.3055925,APPROXIMATE
Staples,Kirkstall Road,Leeds,West Yorkshire,LS3 1LH,53.8000006,-1.5671086,APPROXIMATE
Staples,Bourges Boulevard,Peterborough,Peterborough,PE1 2HS,52.5968473,-0.2638041,APPROXIMATE
Staples,Arthur Street,Chester,Cheshire West and Chester,L6 1HR,53.1956479,-2.9080415,ROOFTOP
Staples,Southam Road,Banbury,Oxfordshire,OX16 2RR,52.0702085,-1.3382258,APPROXIMATE
Staples,East Street,Epsom,Surrey,KT17 1BD,51.3358804,-0.2630796,APPROXIMATE
Staples,Vale Park Drive,Aylesbury,Buckinghamshire,HP20 1DH,51.8181132,-0.8051486,APPROXIMATE
Staples,Harbury Court,Newbury,West Berkshire,RG14 7HZ,51.3972794,-1.3198048,APPROXIMATE
Staples,Uxbridge Road,Hayes,Greater London,UB4 0RH,51.5127114,-0.3945401,APPROXIMATE
Staples,Worthing Road,Horsham,West Sussex,RH12 1AJ,51.0620597,-0.3354837,APPROXIMATE
Staples,Saint Albans Road,Watford,Hertfordshire,WD24 4BX,51.6675196,-0.3971569,APPROXIMATE
Staples,Brighton Road,Stockport,Greater Manchester,SK4 2BE,53.4094051,-2.1795753,APPROXIMATE
Staples,Great Oaks,Basildon,Essex,SS14 1GB,51.5721893,0.4622913,APPROXIMATE
Staples,Gibside Way,Gateshead,Tyne and Wear,NE11 9XU,54.9600318,-1.6752508,APPROXIMATE
Staples,Peninsular Park Road,London,Greater London,SE7 7TZ,51.4886663,0.0207238,APPROXIMATE
Staples,Goodwood Square,Stockton-on-Tees,,TS17 7BW,54.5563612,-1.2731189,APPROXIMATE
Staples,Bedford Road,Aberdeen,Aberdeen City,AB24 3LJ,57.1613429,-2.1121401,APPROXIMATE
Staples,George Richards Way,Altrincham,Greater Manchester,WA14 5GR,53.3998145,-2.3557704,APPROXIMATE
Staples,Arthur Street,Chester,Cheshire West and Chester,W3 0TA,53.1956479,-2.9080415,ROOFTOP
Staples,Dowding Way,Tunbridge Wells,Kent,TN2 3UY,51.1552145,0.2850978,APPROXIMATE
Staples,Davigdor Road,Hove,The City of Brighton and Hove,BN3 1SF,50.8324871,-0.1562378,APPROXIMATE
DHL Express,Great South-West Road,Hounslow,Greater London,TW4 6JS,51.4700136,-0.4088678,APPROXIMATE
DHL Express,Birches Industrial Estate,East Grinstead,West Sussex,RH19 1XZ,51.1356844,-0.0390385,APPROXIMATE
DHL Express,Edgewater Road,Belfast,,BT3 9JQ,54.6335419,-5.9009438,APPROXIMATE
DHL Express,Beddington Cross,Croydon,Greater London,CR0 4XH,51.3833397,-0.1330361,APPROXIMATE
DHL Express,Boundary Way,Hemel Hempstead,Hertfordshire,HP2 7SU,51.7642009,-0.4345139,APPROXIMATE
DHL Express,Ponton Road,London,Greater London,SW8 5BA,51.481141,-0.132314,APPROXIMATE
DHL Express,Commercial Way,London,Greater London,NW10 7NZ,51.5328258,-0.2725676,ROOFTOP
DHL Express,Terminal Building,Aberdeen,Aberdeen City,AB21 7DU,57.2004926,-2.2034337,APPROXIMATE
DHL Express,Chariot Drive,Newbridge,Edinburgh,EH28 8PA,55.9362793,-3.4035626,APPROXIMATE
DHL Express,West Avenue,Paisley,Renfrewshire,PA1 2FB,55.8435542,-4.4773209,APPROXIMATE
DHL Express,Harbour Road,Inverness,Highland,IV1 1UA,57.484341,-4.2148072,APPROXIMATE
DHL Express,Millshaw Park Avenue,Leeds,West Yorkshire,LS11 0LR,53.7635694,-1.5789816,APPROXIMATE
DHL Express,Commercial Way,London,Greater London,L24 8RF,51.5328258,-0.2725676,ROOFTOP
DHL Express,Commercial Way,London,Greater London,M17 1SW,51.5328258,-0.2725676,ROOFTOP
DHL Express,Eleventh Avenue,Gateshead,Tyne and Wear,NE11 0JY,54.9234821,-1.6073614,APPROXIMATE
DHL Express,Commercial Way,London,Greater London,S9 2LQ,51.5328258,-0.2725676,ROOFTOP
DHL Express,Easter Park,Stockton-on-Tees,Stockton-on-Tees,TS17 9NT,54.5226786,-1.2868648,APPROXIMATE
DHL Express,Commercial Way,London,Greater London,B76 1AL,51.5328258,-0.2725676,ROOFTOP
DHL Express,Papworth Business Park Stirling Way,Cambridge,Cambridgeshire,CB23 3GY,52.2433446,-0.1098932,APPROXIMATE
DHL Express,East Midlands Airport,Derby,Leicestershire,DE74 2SA,52.8264721,-1.3306269,APPROXIMATE
DHL Express,The Spire Green Centre,Harlow,Essex,CM19 5TR,51.7634131,0.0633012,APPROXIMATE
DHL Express,Gloster Road,Ipswich,Suffolk,IP5 3RD,52.0626588,1.2790246,APPROXIMATE
DHL Express,Aber Road,Flint,Flintshire,CH6 5EX,53.2508627,-3.1432654,APPROXIMATE
DHL Express,Hartburn Close,Northampton,Northamptonshire,NN3 9UE,52.2476384,-0.8097578,APPROXIMATE
DHL Express,Winpenny Road,Newcastle,Staffordshire,ST5 7RH,53.0464278,-2.2402921,APPROXIMATE
DHL Express,Stafford Park 7,Telford,Telford and Wrekin,TF3 3BQ,52.680141,-2.4271016,APPROXIMATE
DHL Express,Lysander Road,Bristol,South Gloucestershire,BS10 7DD,51.5232177,-2.609111,APPROXIMATE
DHL Express,Seax Way,Basildon,Essex,SS15 6SW,51.5785242,0.4035702,APPROXIMATE
DHL Express,Sheldon Way,Aylesford,Kent,ME20 6SP,51.3055007,0.4471973,APPROXIMATE
DHL Express,A467,Newport,Newport,NP10 9DQ,51.5822421,-3.0478542,APPROXIMATE
DHL Express,Brook House,Abingdon,Oxfordshire,OX14 4SE,51.6240321,-1.2810291,APPROXIMATE
DHL Express,Worton Drive Imperial Way,Reading,Reading,RG2 0TG,51.4215501,-0.9750574,APPROXIMATE
DHL Express,Tower Lane,Eastleigh,Hampshire,SO50 6NZ,50.9648084,-1.3456465,APPROXIMATE
DHL Express,Dunbeath Road,Swindon,Swindon,SN2 8EA,51.5747818,-1.7691905,APPROXIMATE
DHL Express,Mushroom Road,Exeter,Devon,EX5 1SB,50.7105466,-3.4152395,APPROXIMATE
DHL Express,Commercial Way,London,Greater London,E16 4SP,51.5328258,-0.2725676,ROOFTOP
DHL Express,Alexandra Way,Tewkesbury,Gloucestershire,GL20 8NB,51.999091,-2.1182573,APPROXIMATE
DHL Express,Wapping Lane,London,Greater London,E1W 2DA,51.5084038,-0.0579647,APPROXIMATE
DHL Express, , , ,IM2 2SE, , , 
Cartridge World,New Road Side,Leeds,West Yorkshire,LS18 4QB,53.8322897,-1.6420484,APPROXIMATE
Cartridge World,Stainburn Drive,Leeds,West Yorkshire,LS17 6NA,53.838705,-1.5355716,ROOFTOP
Cartridge World,Station Road,Leeds,West Yorkshire,LS15 7JZ,53.8072006,-1.4527805,APPROXIMATE
Cartridge World,Nantwich Road,Crewe,Cheshire East,E6 3BA,53.0881169,-2.4431274,ROOFTOP
WHSmith,Horsemarket,Kelso,Scottish Borders,TD5 7HA,55.59882,-2.433025,APPROXIMATE
WHSmith, , , ,KA1 1MP, , , 
WHSmith,High Street,Kirkcaldy,Fife,KY1 1JA,56.1111108,-3.1587019,APPROXIMATE
WHSmith,High Street,Lanark,South Lanarkshire,ML11 7LN,55.6738441,-3.7773242,APPROXIMATE
WHSmith,Main Street,Largs,North Ayrshire,KA30 8AL,55.7938562,-4.8687472,APPROXIMATE
WHSmith,Parade,Leamington Spa,Warwickshire,CV32 4DD,52.2916535,-1.5360619,APPROXIMATE
WHSmith,Thoroughfare,Woodbridge,Suffolk,IP12 1AQ,52.0929262,1.3181307,APPROXIMATE
WHSmith,Leys Avenue,Letchworth Garden City,Hertfordshire,SG6 3EA,51.9790296,-0.2276264,APPROXIMATE
WHSmith,High Street,Leven,Fife,KY8 4NE,56.1944733,-2.9970935,APPROXIMATE
WHSmith,London Road North,Lowestoft,Suffolk,NR32 1LS,52.4758793,1.7518489,APPROXIMATE
WHSmith,High Street,Maldon,Essex,CM9 5ET,51.7308691,0.6802139,APPROXIMATE
WHSmith,Market Place,Melton Mowbray,Leicestershire,LE13 1XD,52.7643947,-0.8861983,APPROXIMATE
WHSmith,The Parade,Minehead,Somerset,TA24 5UG,51.205682,-3.477291,APPROXIMATE
WHSmith,High Street,Newtown,Powys,SY16 2NP,52.5147941,-3.3162108,APPROXIMATE
WHSmith,Gentleman's Walk,Norwich,Norfolk,NR2 1NA,52.6283232,1.2935176,APPROXIMATE
WHSmith,Cray Avenue,Orpington,Greater London,BR5 3RP,51.3927956,0.1129063,APPROXIMATE
WHSmith,Glenugie Gardens,Peterhead,Aberdeenshire,AB42 2PR,57.4898813,-1.8020174,APPROXIMATE
WHSmith,Market Place,Rugby,Warwickshire,CV21 3DY,52.3724324,-1.2621423,APPROXIMATE
WHSmith,Fore Street,Saint Austell,Cornwall,PL25 5PN,50.3381316,-4.7945342,APPROXIMATE
WHSmith,King Street,Saffron Walden,Essex,CB10 1ES,52.0234886,0.2399181,APPROXIMATE
WHSmith,High Street,Sittingbourne,Kent,ME10 4PH,51.3403491,0.7349896,APPROXIMATE
WHSmith,High Street,Southend-on-Sea,Southend-on-Sea,SS1 1LN,51.5398275,0.7115737,APPROXIMATE
WHSmith,Hall Place,Spalding,Lincolnshire,PE11 1SA,52.7872244,-0.1523834,APPROXIMATE
WHSmith,High Street,Stamford,Lincolnshire,PE9 2AL,52.652393,-0.4790552,APPROXIMATE
WHSmith,Queensway,Stevenage,Hertfordshire,SG1 1EA,51.9036115,-0.2013053,APPROXIMATE
WHSmith,George Street,Stranraer,Dumfries and Galloway,DG9 7RJ,54.9045294,-5.02729,APPROXIMATE
WHSmith,North Street,Sudbury,Suffolk,CO10 1RB,52.0401317,0.730532,APPROXIMATE
WHSmith,Fore Street,Taunton,Somerset,TA1 1NE,51.0146163,-3.1015375,APPROXIMATE
WHSmith, , , ,PL19 OBA, , , 
WHSmith,Kings Park,Wantage,Oxfordshire,OX12 9AJ,51.5903563,-1.4258521,APPROXIMATE
WHSmith,The Howard Centre,Welwyn Garden City,Hertfordshire,AL8 6HA,51.801207,-0.2045717,APPROXIMATE
WHSmith,High Street,Weston-super-Mare,North Somerset,BS23 1JA,51.3482285,-2.9782785,APPROXIMATE
WHSmith,High Street,West Wickham,Greater London,BR4 0LR,51.3759384,-0.0169917,APPROXIMATE
WHSmith,Mirfield Road,Witney,Oxfordshire,OX28 5BB,51.7839184,-1.5023622,APPROXIMATE
WHSmith,Central Road,Worcester Park,Greater London,KT4 8DT,51.3791473,-0.2434084,APPROXIMATE
WHSmith,Middle Street,Yeovil,Somerset,BA20 1LZ,50.9413884,-2.6316478,APPROXIMATE
WHSmith,Terrace Road,Aberystwyth,Ceredigion,SY23 2AB,52.4157121,-4.0836337,APPROXIMATE
WHSmith,Graham Street,Airdrie,North Lanarkshire,ML6 6BU,55.865924,-3.9797829,APPROXIMATE
WHSmith,High Street,Arbroath,Angus,DD11 1HY,56.5608481,-2.5832078,APPROXIMATE
WHSmith,Castle Street,Banbury,Oxfordshire,OX16 5UE,52.0624667,-1.3348977,APPROXIMATE
WHSmith,High Street,Banchory,Aberdeenshire,AB31 5TJ,57.0514113,-2.5024089,APPROXIMATE
WHSmith,Portland Walk,Barrow-in-Furness,Cumbria,LA14 1DB,54.1129217,-3.2262162,APPROXIMATE
WHSmith,Town Square,Basildon,Essex,SS14 1BA,51.5706849,0.4576929,APPROXIMATE
WHSmith,High Street,Beckenham,Greater London,BR3 1EW,51.4074816,-0.0279644,APPROXIMATE
WHSmith,Marygate,Berwick-upon-Tweed,Northumberland,TD15 1BA,55.7699875,-2.0050428,APPROXIMATE
WHSmith,Crown Walk,Bicester,Oxfordshire,OX26 6HY,51.8973399,-1.1515892,APPROXIMATE
WHSmith,South Street,Bishop's Stortford,Hertfordshire,CM23 3AB,51.8696345,0.1607503,APPROXIMATE
WHSmith,Greenbridge Road,Swindon,Swindon,G51 4BP,51.5664202,-1.7515339,ROOFTOP
WHSmith,George Yard Shopping Centre,Braintree,Essex,CM7 1RB,51.8786035,0.5499239,APPROXIMATE
WHSmith,Cornhill,Bury Saint Edmunds,Suffolk,IP33 1DY,52.24619,0.7117311,APPROXIMATE
WHSmith,Market Street,Cambridge,Cambridgeshire,CB2 3PE,52.2065198,0.1194958,APPROXIMATE
WHSmith,Queen Street,Cardiff,Cardiff,CF10 2NX,51.4825886,-3.1747474,APPROXIMATE
WHSmith,Church Walk,Caterham,Surrey,CR3 6RT,51.281556,-0.077256,APPROXIMATE
WHSmith,Winslade Way,London,Greater London,SE6 4JU,51.4462668,-0.0204654,APPROXIMATE
WHSmith,Pentagon Centre,Chatham,Medway,ME4 4DP,51.3837342,0.5256184,APPROXIMATE
WHSmith,Lion Walk,Colchester,Essex,CO1 1LX,51.8882897,0.9007241,APPROXIMATE
WHSmith,pound way,Oxford,Oxfordshire,OX4 3XD,51.7318429,-1.2156372,APPROXIMATE
WHSmith,Crossgate,Cupar,Fife,KY15 5HH,56.3190335,-3.0110574,APPROXIMATE
WHSmith,,Greenhithe,Kent,DA9 9SL,51.4391631,0.2701772,APPROXIMATE
WHSmith,High Street,Dartford,Kent,DA1 1DT,51.4440994,0.2180963,APPROXIMATE
WHSmith,Biggin Street,Dover,Kent,CT16 1DB,51.1263164,1.311756,APPROXIMATE
WHSmith,,Dundee,Dundee City,DD1 1UF,56.460029,-2.9729177,APPROXIMATE
WHSmith,High Street,Dunfermline,Fife,KY12 7DR,56.0712353,-3.4600973,APPROXIMATE
WHSmith,Greenbridge Road,Swindon,Swindon,G74 1LW,51.5664202,-1.7515339,ROOFTOP
WHSmith,Eltham High Street,London,Greater London,SE9 1BW,51.450413,0.0532165,APPROXIMATE
WHSmith,Ashley Avenue,Epsom,Surrey,KT18 5DB,51.3324296,-0.2693109,APPROXIMATE
WHSmith,High Street,Falmouth,Cornwall,TR11 2AF,50.1574633,-5.0723238,APPROXIMATE
WHSmith,Hamilton Road,Felixstowe,Suffolk,IP11 7AJ,51.96279,1.3516736,APPROXIMATE
WHSmith,The Gosforth Centre,Newcastle upon Tyne,Tyne and Wear,NE3 1JZ,55.0053764,-1.6194139,APPROXIMATE
WHSmith,Victoria Street West,Grimsby,North East Lincolnshire,DN31 1ED,53.5659866,-0.0862794,APPROXIMATE
WHSmith,Regent Way,Hamilton,South Lanarkshire,ML3 7DZ,55.7746108,-4.0340798,APPROXIMATE
WHSmith,Greenbridge Road,Swindon,Swindon,B17 9NR,51.5664202,-1.7515339,ROOFTOP
WHSmith,Broad Walk,Harlow,Essex,CM20 1JD,51.7696146,0.0939926,APPROXIMATE
WHSmith,High Street,Hawick,Scottish Borders,TD9 9EE,55.4232363,-2.7858843,APPROXIMATE
WHSmith,Greenbridge Road,Swindon,Swindon,G84 8SR,51.5664202,-1.7515339,ROOFTOP
WHSmith,High Street,Hereford,Herefordshire,HR1 2AB,52.0562775,-2.715819,APPROXIMATE
WHSmith,Bircherley Green,Hertford,Hertfordshire,SG14 1BN,51.7974368,-0.0770412,APPROXIMATE
WHSmith, , , ,SG5 1NE, , , 
WHSmith,Westgate Street,Ipswich,Suffolk,IP1 3EG,52.0583687,1.1518881,APPROXIMATE
WHSmith,Lister Gate,Nottingham,Nottinghamshire,NG1 7DD,52.9509305,-1.1490593,APPROXIMATE
Safestore,Bryant House,Stockport,Greater Manchester,SK4 1HS,53.4140322,-2.1686573,APPROXIMATE
Safestore,Reddish Road,Stockport,Greater Manchester,SK5 7BW,53.4348234,-2.1593715,ROOFTOP
Safestore,Safestore House,Oldham,Greater Manchester,N16 7TX,53.5261006,-2.1359396,ROOFTOP
Safestore,Colima Avenue,Sunderland,Tyne and Wear,SR5 3XF,54.9169945,-1.4341997,APPROXIMATE
Safestore,Wested Lane,Swanley,Kent,BR8 8EE,51.3876933,0.1899697,APPROXIMATE
Safestore,Bendon Valley,London,Greater London,SW18 4LZ,51.4463682,-0.1926496,APPROXIMATE
Safestore,Winwick Quay,Warrington,Warrington,WA2 8QT,53.4172196,-2.599751,APPROXIMATE
Safestore,Safestore House,Oldham,Greater Manchester,E1 2EN,53.5261006,-2.1359396,ROOFTOP
Safestore,The Path,London,Greater London,SW19 3BL,51.4133613,-0.1941242,APPROXIMATE
Safestore,Safestore House,Oldham,Greater Manchester,N22 6UP,53.5261006,-2.1359396,ROOFTOP
Safestore,White House Road,Ipswich,Suffolk,IP1 5NX,52.0817683,1.1168381,APPROXIMATE
Safestore,Abbey Lane,Leicester,Leicester,LE4 5QU,52.6540574,-1.1371381,APPROXIMATE
Safestore,Ripple Road,Barking,Greater London,IG11 0TT,51.5312207,0.1254811,APPROXIMATE
Safestore,Safestore House,Oldham,Greater Manchester,L1 0BG,53.5261006,-2.1359396,ROOFTOP
Safestore,Newport Road,Cardiff,Cardiff,CF23 9AE,51.4965067,-3.1402723,APPROXIMATE
Safestore,Timber Mill Way,London,Greater London,SW4 6LY,51.4670297,-0.1338837,APPROXIMATE
Safestore,Safestore House,Oldham,Greater Manchester,N11 2UD,53.5261006,-2.1359396,ROOFTOP
Safestore,London Road,Staines,Surrey,TW18 4HL,51.4371318,-0.4984076,APPROXIMATE
Ryman,Cheapside,London,Greater London,EC2V 6BT,51.5145141,-0.0949613,APPROXIMATE
Ryman,Albemarle Street,London,Greater London,W1S 4DH,51.5081078,-0.1412555,APPROXIMATE
Ryman,The Exchange Mall,Ilford,Greater London,IG1 1RS,51.5591636,0.0725815,APPROXIMATE
Ryman,Victoria Street,London,Greater London,SW1H 0QD,51.497875,-0.1333733,ROOFTOP
Ryman,Fleet Street,London,Greater London,EC4A 2BU,51.5143823,-0.1073759,APPROXIMATE
Ryman,Earls Court Road,London,Greater London,SW5 9QB,51.4921824,-0.1936473,APPROXIMATE
Ryman,The Wardrobe,Richmond,Greater London,TW9 1PB,51.4614051,-0.3090766,APPROXIMATE
Ryman,London Wall,London,Greater London,EC2M 5TE,51.5169475,-0.0881143,APPROXIMATE
Ryman,Old Brompton Road,London,Greater London,W6 9HR,51.4929934,-0.1767887,ROOFTOP
Ryman,Camden High Street,London,Greater London,NW1 7BT,51.539236,-0.1432897,APPROXIMATE
Ryman,Queensway,London,Greater London,W2 1ET,51.5133354,-0.1879002,ROOFTOP
Ryman,Ilminster Gardens,London,Greater London,SW11 1PJ,51.4629785,-0.1666563,APPROXIMATE
Ryman,Queensway,London,Greater London,W2 4SJ,51.5133354,-0.1879002,ROOFTOP
Ryman,North End Road,London,Greater London,SW6 1NL,51.4851902,-0.2026807,APPROXIMATE
